WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
NOME,USW00026617,2002-07-01 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,329,41,,8.9,,,,,4.1,0,-2.43,9.4,10.6,7.2,260,9.4,0,0,0,260,8,BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,0,0,0,0,0.02,-0.4,-0.99,-0.03,0.07,-21,,7.9,4,0,,0,,,,,14.25,11.13,,,,8.01,,,38.7,0,,3.6,0.6,0.6,0,223.9,223.9,,,1.8,404.8,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 0:43:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1009.1,6,8,,||00 00 00,,,87,BKN:07,,,16.093,,220,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PAOM 010943Z 22006KT 10SM BKN010 OVC016 08/06 A2980 RMK AO2 CIG 008V013;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 0:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1009.1,6.1,7.8,0,||00 00 00,,,89,OVC:08,1009.2,,16,,230,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAOM 010953Z 23006KT 10SM OVC010 08/06 A2980 RMK AO2 CIG 009V013 SLP092 T00780061;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 1:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1009.5,6.7,8.3,0,||00 00 00,,,90,OVC:08,1009.4,,16,,250,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 011053Z 25007KT 10SM OVC012 08/07 A2981 RMK AO2 SLP094 T00830067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 2:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1009.5,7,8,,||00 00 00,,,93,OVC:08,1009.5,,16.093,,260,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAOM 011153Z 26007KT 10SM OVC012 08/07 A2981 RMK AO2 SLP095 88854// T00780067 10083 20078 51005;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 3:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1009.5,6.7,7.8,0,,0.5,1,93,,1009.5,1008.6,16,7.2,260,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 01124 70200 32466 82607 10078 20067 30086 40095 51005 91153 333 20078 555 90112;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 3:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1009.5,6.7,7.8,0,||00 00 00,,,93,OVC:08,1009.6,,16,,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 011253Z 25005KT 10SM OVC012 08/07 A2981 RMK AO2 SLP096 T00780067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 4:24:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1009.8,7,8,,||00 00 00,,,93,OVC:08,,,16.093,,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PAOM 011324Z 25005KT 10SM OVC008 08/07 A2982 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 4:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.2,6.7,7.8,0,||00 00 00,,,93,OVC:08,1010,,16,,250,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 011353Z 25009KT 10SM OVC008 08/07 A2983 RMK AO2 SLP100 T00780067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
